date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20130903,1378137600000,,,,,0,0.0,0.0,0,,1
20130904,1378224000000,,,,,0,0.0,0.0,0,,1
20130905,1378310400000,,,,,0,0.0,0.0,0,,1
20130906,1378396800000,,,,,0,0.0,0.0,0,,1
20130909,1378656000000,,,,,0,0.0,0.0,0,,1
20130910,1378742400000,,,,,0,0.0,0.0,0,,1
20130911,1378828800000,,,,,0,0.0,0.0,0,,1
20130912,1378915200000,,,,,0,0.0,0.0,0,,1
20130913,1379001600000,,,,,0,0.0,0.0,0,,1
20130916,1379260800000,,,,,0,0.0,0.0,0,,1
20130917,1379347200000,,,,,0,0.0,0.0,0,,1
20130918,1379433600000,,,,,0,0.0,0.0,0,,1
20130923,1379865600000,,,,,0,0.0,0.0,0,,1
20130924,1379952000000,,,,,0,0.0,0.0,0,,1
20130925,1380038400000,,,,,0,0.0,0.0,0,,1
20130926,1380124800000,,,,,0,0.0,0.0,0,,1
20130927,1380211200000,,,,,0,0.0,0.0,0,,1
20130930,1380470400000,,,,,0,0.0,0.0,0,,1
20131008,1381161600000,,,,,0,0.0,0.0,0,,1
20131009,1381248000000,,,,,0,0.0,0.0,0,,1
20131010,1381334400000,,,,,0,0.0,0.0,0,,1
20131011,1381420800000,,,,,0,0.0,0.0,0,,1
20131014,1381680000000,,,,,0,0.0,0.0,0,,1
20131015,1381766400000,,,,,0,0.0,0.0,0,,1
20131016,1381852800000,,,,,0,0.0,0.0,0,,1
20131017,1381939200000,,,,,0,0.0,0.0,0,,1
20131018,1382025600000,,,,,0,0.0,0.0,0,,1
20131021,1382284800000,,,,,0,0.0,0.0,0,,1
20131022,1382371200000,,,,,0,0.0,0.0,0,,1
20131023,1382457600000,,,,,0,0.0,0.0,0,,1
20131024,1382544000000,,,,,0,0.0,0.0,0,,1
20131025,1382630400000,,,,,0,0.0,0.0,0,,1
20131028,1382889600000,,,,,0,0.0,0.0,0,,1
20131029,1382976000000,,,,,0,0.0,0.0,0,,1
20131030,1383062400000,,,,,0,0.0,0.0,0,,1
20131031,1383148800000,,,,,0,0.0,0.0,0,,1
20131101,1383235200000,,,,,0,0.0,0.0,0,,1
20131104,1383494400000,,,,,0,0.0,0.0,0,,1
20131105,1383580800000,,,,,0,0.0,0.0,0,,1
20131106,1383667200000,,,,,0,0.0,0.0,0,,1
20131107,1383753600000,,,,,0,0.0,0.0,0,,1
20131108,1383840000000,,,,,0,0.0,0.0,0,,1
20131111,1384099200000,,,,,0,0.0,0.0,0,,1
20131112,1384185600000,,,,,0,0.0,0.0,0,,1
20131113,1384272000000,,,,,0,0.0,0.0,0,,1
20131114,1384358400000,,,,,0,0.0,0.0,0,,1
20131115,1384444800000,,,,,0,0.0,0.0,0,,1
20131118,1384704000000,,,,,0,0.0,0.0,0,,1
20131119,1384790400000,,,,,0,0.0,0.0,0,,1
20131120,1384876800000,,,,,0,0.0,0.0,0,,1
20131121,1384963200000,,,,,0,0.0,0.0,0,,1
20131122,1385049600000,,,,,0,0.0,0.0,0,,1
20131125,1385308800000,,,,,0,0.0,0.0,0,,1
20131126,1385395200000,,,,,0,0.0,0.0,0,,1
20131127,1385481600000,,,,,0,0.0,0.0,0,,1
20131128,1385568000000,,,,,0,0.0,0.0,0,,1
20131129,1385654400000,,,,,0,0.0,0.0,0,,1
20131202,1385913600000,,,,,0,0.0,0.0,0,,1
20131203,1386000000000,,,,,0,0.0,0.0,0,,1
20131204,1386086400000,,,,,0,0.0,0.0,0,,1
20131205,1386172800000,,,,,0,0.0,0.0,0,,1
20131206,1386259200000,,,,,0,0.0,0.0,0,,1
20131209,1386518400000,,,,,0,0.0,0.0,0,,1
20131210,1386604800000,,,,,0,0.0,0.0,0,,1
20131211,1386691200000,,,,,0,0.0,0.0,0,,1
20131212,1386777600000,,,,,0,0.0,0.0,0,,1
20131213,1386864000000,,,,,0,0.0,0.0,0,,1
20131216,1387123200000,,,,,0,0.0,0.0,0,,1
20131217,1387209600000,,,,,0,0.0,0.0,0,,1
20131218,1387296000000,,,,,0,0.0,0.0,0,,1
20131219,1387382400000,,,,,0,0.0,0.0,0,,1
20131220,1387468800000,,,,,0,0.0,0.0,0,,1
20131223,1387728000000,,,,,0,0.0,0.0,0,,1
20131224,1387814400000,,,,,0,0.0,0.0,0,,1
20131225,1387900800000,,,,,0,0.0,0.0,0,,1
20131226,1387987200000,,,,,0,0.0,0.0,0,,1
20131227,1388073600000,,,,,0,0.0,0.0,0,,1
20131230,1388332800000,,,,,0,0.0,0.0,0,,1
20131231,1388419200000,,,,,0,0.0,0.0,0,,1
20140102,1388592000000,,,,,0,0.0,0.0,0,,1
20140103,1388678400000,,,,,0,0.0,0.0,0,,1
20140106,1388937600000,,,,,0,0.0,0.0,0,,1
20140107,1389024000000,,,,,0,0.0,0.0,0,,1
20140108,1389110400000,,,,,0,0.0,0.0,0,,1
20140109,1389196800000,,,,,0,0.0,0.0,0,,1
20140110,1389283200000,,,,,0,0.0,0.0,0,,1
20140113,1389542400000,,,,,0,0.0,0.0,0,,1
20140114,1389628800000,,,,,0,0.0,0.0,0,,1
20140115,1389715200000,,,,,0,0.0,0.0,0,,1
20140116,1389801600000,,,,,0,0.0,0.0,0,,1
20140117,1389888000000,,,,,0,0.0,0.0,0,,1
20140120,1390147200000,,,,,0,0.0,0.0,0,,1
20140121,1390233600000,,,,,0,0.0,0.0,0,,1
20140122,1390320000000,,,,,0,0.0,0.0,0,,1
20140123,1390406400000,,,,,0,0.0,0.0,0,,1
20140124,1390492800000,,,,,0,0.0,0.0,0,,1
20140127,1390752000000,,,,,0,0.0,0.0,0,,1
20140128,1390838400000,,,,,0,0.0,0.0,0,,1
20140129,1390924800000,,,,,0,0.0,0.0,0,,1
20140130,1391011200000,,,,,0,0.0,0.0,0,,1
20140207,1391702400000,,,,,0,0.0,0.0,0,,1
20140210,1391961600000,,,,,0,0.0,0.0,0,,1
20140211,1392048000000,,,,,0,0.0,0.0,0,,1
20140212,1392134400000,,,,,0,0.0,0.0,0,,1
20140213,1392220800000,,,,,0,0.0,0.0,0,,1
20140214,1392307200000,,,,,0,0.0,0.0,0,,1
20140217,1392566400000,,,,,0,0.0,0.0,0,,1
20140218,1392652800000,,,,,0,0.0,0.0,0,,1
20140219,1392739200000,,,,,0,0.0,0.0,0,,1
20140220,1392825600000,,,,,0,0.0,0.0,0,,1
20140221,1392912000000,,,,,0,0.0,0.0,0,,1
20140224,1393171200000,,,,,0,0.0,0.0,0,,1
20140225,1393257600000,,,,,0,0.0,0.0,0,,1
20140226,1393344000000,,,,,0,0.0,0.0,0,,1
20140227,1393430400000,,,,,0,0.0,0.0,0,,1
20140228,1393516800000,,,,,0,0.0,0.0,0,,1
20140303,1393776000000,,,,,0,0.0,0.0,0,,1
20140304,1393862400000,,,,,0,0.0,0.0,0,,1
20140305,1393948800000,,,,,0,0.0,0.0,0,,1
20140306,1394035200000,,,,,0,0.0,0.0,0,,1
20140307,1394121600000,,,,,0,0.0,0.0,0,,1
20140310,1394380800000,,,,,0,0.0,0.0,0,,1
20140311,1394467200000,,,,,0,0.0,0.0,0,,1
20140312,1394553600000,,,,,0,0.0,0.0,0,,1
20140313,1394640000000,,,,,0,0.0,0.0,0,,1
20140314,1394726400000,,,,,0,0.0,0.0,0,,1
20140317,1394985600000,,,,,0,0.0,0.0,0,,1
20140318,1395072000000,,,,,0,0.0,0.0,0,,1
20140319,1395158400000,,,,,0,0.0,0.0,0,,1
20140320,1395244800000,,,,,0,0.0,0.0,0,,1
20140321,1395331200000,,,,,0,0.0,0.0,0,,1
20140324,1395590400000,,,,,0,0.0,0.0,0,,1
20140325,1395676800000,,,,,0,0.0,0.0,0,,1
20140326,1395763200000,,,,,0,0.0,0.0,0,,1
20140327,1395849600000,,,,,0,0.0,0.0,0,,1
20140328,1395936000000,,,,,0,0.0,0.0,0,,1
20140331,1396195200000,,,,,0,0.0,0.0,0,,1
20140401,1396281600000,,,,,0,0.0,0.0,0,,1
20140402,1396368000000,,,,,0,0.0,0.0,0,,1
20140403,1396454400000,,,,,0,0.0,0.0,0,,1
20140404,1396540800000,,,,,0,0.0,0.0,0,,1
20140408,1396886400000,,,,,0,0.0,0.0,0,,1
20140409,1396972800000,,,,,0,0.0,0.0,0,,1
20140410,1397059200000,,,,,0,0.0,0.0,0,,1
20140411,1397145600000,,,,,0,0.0,0.0,0,,1
20140414,1397404800000,,,,,0,0.0,0.0,0,,1
20140415,1397491200000,,,,,0,0.0,0.0,0,,1
20140416,1397577600000,,,,,0,0.0,0.0,0,,1
20140417,1397664000000,,,,,0,0.0,0.0,0,,1
20140418,1397750400000,,,,,0,0.0,0.0,0,,1
20140421,1398009600000,,,,,0,0.0,0.0,0,,1
20140422,1398096000000,,,,,0,0.0,0.0,0,,1
20140423,1398182400000,,,,,0,0.0,0.0,0,,1
20140424,1398268800000,,,,,0,0.0,0.0,0,,1
20140425,1398355200000,,,,,0,0.0,0.0,0,,1
20140428,1398614400000,,,,,0,0.0,0.0,0,,1
20140429,1398700800000,,,,,0,0.0,0.0,0,,1
20140430,1398787200000,,,,,0,0.0,0.0,0,,1
20140505,1399219200000,,,,,0,0.0,0.0,0,,1
20140506,1399305600000,,,,,0,0.0,0.0,0,,1
20140507,1399392000000,,,,,0,0.0,0.0,0,,1
20140508,1399478400000,,,,,0,0.0,0.0,0,,1
20140509,1399564800000,,,,,0,0.0,0.0,0,,1
20140512,1399824000000,,,,,0,0.0,0.0,0,,1
20140513,1399910400000,,,,,0,0.0,0.0,0,,1
20140514,1399996800000,,,,,0,0.0,0.0,0,,1
20140515,1400083200000,,,,,0,0.0,0.0,0,,1
20140516,1400169600000,,,,,0,0.0,0.0,0,,1
20140519,1400428800000,,,,,0,0.0,0.0,0,,1
20140520,1400515200000,,,,,0,0.0,0.0,0,,1
20140521,1400601600000,,,,,0,0.0,0.0,0,,1
20140522,1400688000000,,,,,0,0.0,0.0,0,,1
20140523,1400774400000,,,,,0,0.0,0.0,0,,1
20140526,1401033600000,,,,,0,0.0,0.0,0,,1
20140527,1401120000000,,,,,0,0.0,0.0,0,,1
20140528,1401206400000,,,,,0,0.0,0.0,0,,1
20140529,1401292800000,,,,,0,0.0,0.0,0,,1
20140530,1401379200000,,,,,0,0.0,0.0,0,,1
20140603,1401724800000,,,,,0,0.0,0.0,0,,1
20140604,1401811200000,,,,,0,0.0,0.0,0,,1
20140605,1401897600000,,,,,0,0.0,0.0,0,,1
20140606,1401984000000,,,,,0,0.0,0.0,0,,1
20140609,1402243200000,,,,,0,0.0,0.0,0,,1
20140610,1402329600000,,,,,0,0.0,0.0,0,,1
20140611,1402416000000,,,,,0,0.0,0.0,0,,1
20140612,1402502400000,,,,,0,0.0,0.0,0,,1
20140613,1402588800000,,,,,0,0.0,0.0,0,,1
20140616,1402848000000,,,,,0,0.0,0.0,0,,1
20140617,1402934400000,,,,,0,0.0,0.0,0,,1
20140618,1403020800000,,,,,0,0.0,0.0,0,,1
20140619,1403107200000,,,,,0,0.0,0.0,0,,1
20140620,1403193600000,,,,,0,0.0,0.0,0,,1
20140623,1403452800000,,,,,0,0.0,0.0,0,,1
20140624,1403539200000,,,,,0,0.0,0.0,0,,1
20140625,1403625600000,,,,,0,0.0,0.0,0,,1
20140626,1403712000000,,,,,0,0.0,0.0,0,,1
20140627,1403798400000,,,,,0,0.0,0.0,0,,1
20140630,1404057600000,,,,,0,0.0,0.0,0,,1
20140701,1404144000000,,,,,0,0.0,0.0,0,,1
20140702,1404230400000,,,,,0,0.0,0.0,0,,1
20140703,1404316800000,,,,,0,0.0,0.0,0,,1
20140704,1404403200000,,,,,0,0.0,0.0,0,,1
20140707,1404662400000,,,,,0,0.0,0.0,0,,1
20140708,1404748800000,,,,,0,0.0,0.0,0,,1
20140709,1404835200000,,,,,0,0.0,0.0,0,,1
20140710,1404921600000,,,,,0,0.0,0.0,0,,1
20140711,1405008000000,,,,,0,0.0,0.0,0,,1
20140714,1405267200000,,,,,0,0.0,0.0,0,,1
20140715,1405353600000,,,,,0,0.0,0.0,0,,1
20140716,1405440000000,,,,,0,0.0,0.0,0,,1
20140717,1405526400000,,,,,0,0.0,0.0,0,,1
20140718,1405612800000,,,,,0,0.0,0.0,0,,1
20140721,1405872000000,,,,,0,0.0,0.0,0,,1
20140722,1405958400000,,,,,0,0.0,0.0,0,,1
20140723,1406044800000,,,,,0,0.0,0.0,0,,1
20140724,1406131200000,,,,,0,0.0,0.0,0,,1
20140725,1406217600000,,,,,0,0.0,0.0,0,,1
20140728,1406476800000,,,,,0,0.0,0.0,0,,1
20140729,1406563200000,,,,,0,0.0,0.0,0,,1
20140730,1406649600000,,,,,0,0.0,0.0,0,,1
20140731,1406736000000,,,,,0,0.0,0.0,0,,1
20140801,1406822400000,,,,,0,0.0,0.0,0,,1
20140804,1407081600000,,,,,0,0.0,0.0,0,,1
20140805,1407168000000,,,,,0,0.0,0.0,0,,1
20140806,1407254400000,,,,,0,0.0,0.0,0,,1
20140807,1407340800000,,,,,0,0.0,0.0,0,,1
20140808,1407427200000,,,,,0,0.0,0.0,0,,1
20140811,1407686400000,,,,,0,0.0,0.0,0,,1
20140812,1407772800000,,,,,0,0.0,0.0,0,,1
20140813,1407859200000,,,,,0,0.0,0.0,0,,1
20140814,1407945600000,,,,,0,0.0,0.0,0,,1
20140815,1408032000000,,,,,0,0.0,0.0,0,,1
20140818,1408291200000,,,,,0,0.0,0.0,0,,1
20140819,1408377600000,,,,,0,0.0,0.0,0,,1
20140820,1408464000000,,,,,0,0.0,0.0,0,,1
20140821,1408550400000,,,,,0,0.0,0.0,0,,1
20140822,1408636800000,,,,,0,0.0,0.0,0,,1
20140825,1408896000000,,,,,0,0.0,0.0,0,,1
20140826,1408982400000,,,,,0,0.0,0.0,0,,1
20140827,1409068800000,,,,,0,0.0,0.0,0,,1
20140828,1409155200000,,,,,0,0.0,0.0,0,,1
20140829,1409241600000,,,,,0,0.0,0.0,0,,1
20140901,1409500800000,,,,,0,0.0,0.0,0,,1
20140902,1409587200000,,,,,0,0.0,0.0,0,,1
20140903,1409673600000,,,,,0,0.0,0.0,0,,1
20140904,1409760000000,,,,,0,0.0,0.0,0,,1
20140905,1409846400000,,,,,0,0.0,0.0,0,,1
20140909,1410192000000,,,,,0,0.0,0.0,0,,1
20140910,1410278400000,,,,,0,0.0,0.0,0,,1
20140911,1410364800000,,,,,0,0.0,0.0,0,,1
20140912,1410451200000,,,,,0,0.0,0.0,0,,1
20140915,1410710400000,,,,,0,0.0,0.0,0,,1
20140916,1410796800000,,,,,0,0.0,0.0,0,,1
20140917,1410883200000,,,,,0,0.0,0.0,0,,1
20140918,1410969600000,,,,,0,0.0,0.0,0,,1
20140919,1411056000000,,,,,0,0.0,0.0,0,,1
20140922,1411315200000,,,,,0,0.0,0.0,0,,1
20140923,1411401600000,,,,,0,0.0,0.0,0,,1
20140924,1411488000000,,,,,0,0.0,0.0,0,,1
20140925,1411574400000,,,,,0,0.0,0.0,0,,1
20140926,1411660800000,,,,,0,0.0,0.0,0,,1
20140929,1411920000000,,,,,0,0.0,0.0,0,,1
20140930,1412006400000,,,,,0,0.0,0.0,0,,1
20141008,1412697600000,,,,,0,0.0,0.0,0,,1
20141009,1412784000000,,,,,0,0.0,0.0,0,,1
20141010,1412870400000,,,,,0,0.0,0.0,0,,1
20141013,1413129600000,,,,,0,0.0,0.0,0,,1
20141014,1413216000000,,,,,0,0.0,0.0,0,,1
20141015,1413302400000,,,,,0,0.0,0.0,0,,1
20141016,1413388800000,,,,,0,0.0,0.0,0,,1
20141017,1413475200000,,,,,0,0.0,0.0,0,,1
20141020,1413734400000,,,,,0,0.0,0.0,0,,1
20141021,1413820800000,,,,,0,0.0,0.0,0,,1
20141022,1413907200000,,,,,0,0.0,0.0,0,,1
20141023,1413993600000,,,,,0,0.0,0.0,0,,1
20141024,1414080000000,,,,,0,0.0,0.0,0,,1
20141027,1414339200000,,,,,0,0.0,0.0,0,,1
